observation_date,month,FEDFUNDS,Target,Target_category,Target_diff,PCE,Consumer_Sentiment,Supply_NewHouse,CPI,ISM PMI,Housing_starts,Unemp_rate,SPX,10y_try,PCE_s1,Consumer_Sentiment_s1,Supply_NewHouse_s1,CPI_s1,ISM PMI_s1,Housing_starts_s1,Unemp_rate_s1,SPX_s1,10y_try_s1,PCE_s2,Consumer_Sentiment_s2,Supply_NewHouse_s2,CPI_s2,ISM PMI_s2,Housing_starts_s2,Unemp_rate_s2,SPX_s2,10y_try_s2,PCE_s3,Consumer_Sentiment_s3,Supply_NewHouse_s3,CPI_s3,ISM PMI_s3,Housing_starts_s3,Unemp_rate_s3,SPX_s3,10y_try_s3,PCE_pctchg,Consumer_Sentiment_pctchg,Supply_NewHouse_pctchg,CPI_pctchg,ISM PMI_pctchg,Housing_starts_pctchg,Unemp_rate_pctchg,SPX_pctchg,10y_try_pctchg,PCE_pctchg_s1,Consumer_Sentiment_pctchg_s1,Supply_NewHouse_pctchg_s1,CPI_pctchg_s1,ISM PMI_pctchg_s1,Housing_starts_pctchg_s1,Unemp_rate_pctchg_s1,SPX_pctchg_s1,10y_try_pctchg_s1,PCE_pctchg_s2,Consumer_Sentiment_pctchg_s2,Supply_NewHouse_pctchg_s2,CPI_pctchg_s2,ISM PMI_pctchg_s2,Housing_starts_pctchg_s2,Unemp_rate_pctchg_s2,SPX_pctchg_s2,10y_try_pctchg_s2,PCE_pctchg_s3,Consumer_Sentiment_pctchg_s3,Supply_NewHouse_pctchg_s3,CPI_pctchg_s3,ISM PMI_pctchg_s3,Housing_starts_pctchg_s3,Unemp_rate_pctchg_s3,SPX_pctchg_s3,10y_try_pctchg_s3
1975/12/1 00:00,Dec,5.2,-0.003831418,decrease,2.84,27.702,99.44726,5.8,55.6,63.1,1091,8.2,90.19,7.762,27.535,99.1497,5.8,55.3,62.2,1110,8.3,91.24,8.142,27.354,98.90087,6.6,54.9,64.2,1096,8.4,89.04,7.912,27.218,98.78809,7.3,54.6,60.4,1064,8.4,83.87,8.482,0.006065008,0.003001119,0,0.005424955,0.014469453,-0.017117117,-0.012048193,-0.01150811,-0.046671579,0.006616948,0.002515954,-0.121212121,0.007285974,-0.031152648,0.012773723,-0.011904762,0.024707996,0.029069767,0.004996693,0.001141636,-0.095890411,0.005494505,0.062913907,0.030075188,0,0.061643019,-0.067201132,0.005430165,0.00027916,0.073529412,0.007380074,0.001658375,0.070422535,0,-0.034645488,0.024148756
1976/1/1 00:00,Jan,4.87,-0.063461538,decrease,0.39,27.844,99.67804,6.4,55.8,63.8,1195,7.9,100.86,7.802,27.702,99.44726,5.8,55.6,63.1,1091,8.2,90.19,7.762,27.535,99.1497,5.8,55.3,62.2,1110,8.3,91.24,8.142,27.354,98.90087,6.6,54.9,64.2,1096,8.4,89.04,7.912,0.005125984,0.002320627,0.103448276,0.003597122,0.011093502,0.09532539,-0.036585366,0.118305799,0.005153311,0.006065008,0.003001119,0,0.005424955,0.014469453,-0.017117117,-0.012048193,-0.01150811,-0.046671579,0.006616948,0.002515954,-0.121212121,0.007285974,-0.031152648,0.012773723,-0.011904762,0.024707996,0.029069767,0.004996693,0.001141636,-0.095890411,0.005494505,0.062913907,0.030075188,0,0.061643019,-0.067201132
1976/2/1 00:00,Feb,4.77,-0.020533881,decrease,-3.62,27.955,99.75968,5.9,55.9,68.7,1190,7.7,99.71,7.772,27.844,99.67804,6.4,55.8,63.8,1195,7.9,100.86,7.802,27.702,99.44726,5.8,55.6,63.1,1091,8.2,90.19,7.762,27.535,99.1497,5.8,55.3,62.2,1110,8.3,91.24,8.142,0.003986496,0.000819037,-0.078125,0.001792115,0.076802508,-0.0041841,-0.025316456,-0.011401943,-0.003845168,0.005125984,0.002320627,0.103448276,0.003597122,0.011093502,0.09532539,-0.036585366,0.118305799,0.005153311,0.006065008,0.003001119,0,0.005424955,0.014469453,-0.017117117,-0.012048193,-0.01150811,-0.046671579,0.006616948,0.002515954,-0.121212121,0.007285974,-0.031152648,0.012773723,-0.011904762,0.024707996,0.029069767
1976/3/1 00:00,Mar,4.84,0.014675052,increase,-2.34,28.047,99.77109,6.8,56,61.6,1164,7.6,102.77,7.662,27.955,99.75968,5.9,55.9,68.7,1190,7.7,99.71,7.772,27.844,99.67804,6.4,55.8,63.8,1195,7.9,100.86,7.802,27.702,99.44726,5.8,55.6,63.1,1091,8.2,90.19,7.762,0.003291003,0.000114375,0.152542373,0.001788909,-0.103347889,-0.021848739,-0.012987013,0.030688998,-0.014153371,0.003986496,0.000819037,-0.078125,0.001792115,0.076802508,-0.0041841,-0.025316456,-0.011401943,-0.003845168,0.005125984,0.002320627,0.103448276,0.003597122,0.011093502,0.09532539,-0.036585366,0.118305799,0.005153311,0.006065008,0.003001119,0,0.005424955,0.014469453,-0.017117117,-0.012048193,-0.01150811,-0.046671579
1976/4/1 00:00,Apr,4.82,-0.004132231,decrease,0.71,28.157,99.81892,6.4,56.1,65.2,1132,7.7,101.64,7.672,28.047,99.77109,6.8,56,61.6,1164,7.6,102.77,7.662,27.955,99.75968,5.9,55.9,68.7,1190,7.7,99.71,7.772,27.844,99.67804,6.4,55.8,63.8,1195,7.9,100.86,7.802,0.003921988,0.000479397,-0.058823529,0.001785714,0.058441558,-0.027491409,0.013157895,-0.010995427,0.001305142,0.003291003,0.000114375,0.152542373,0.001788909,-0.103347889,-0.021848739,-0.012987013,0.030688998,-0.014153371,0.003986496,0.000819037,-0.078125,0.001792115,0.076802508,-0.0041841,-0.025316456,-0.011401943,-0.003845168,0.005125984,0.002320627,0.103448276,0.003597122,0.011093502,0.09532539,-0.036585366,0.118305799,0.005153311
1976/5/1 00:00,May,5.29,0.097510373,increase,0.83,28.29,99.97435,7,56.4,62.3,1194,7.4,100.18,7.962,28.157,99.81892,6.4,56.1,65.2,1132,7.7,101.64,7.672,28.047,99.77109,6.8,56,61.6,1164,7.6,102.77,7.662,27.955,99.75968,5.9,55.9,68.7,1190,7.7,99.71,7.772,0.004723515,0.00155712,0.09375,0.005347594,-0.044478528,0.054770318,-0.038961039,-0.014364423,0.037799791,0.003921988,0.000479397,-0.058823529,0.001785714,0.058441558,-0.027491409,0.013157895,-0.010995427,0.001305142,0.003291003,0.000114375,0.152542373,0.001788909,-0.103347889,-0.021848739,-0.012987013,0.030688998,-0.014153371,0.003986496,0.000819037,-0.078125,0.001792115,0.076802508,-0.0041841,-0.025316456,-0.011401943,-0.003845168
1976/6/1 00:00,Jun,5.48,0.035916824,increase,-1.22,28.405,100.1734,6.9,56.7,60.6,1188,7.6,104.28,7.862,28.29,99.97435,7,56.4,62.3,1194,7.4,100.18,7.962,28.157,99.81892,6.4,56.1,65.2,1132,7.7,101.64,7.672,28.047,99.77109,6.8,56,61.6,1164,7.6,102.77,7.662,0.004065041,0.001991011,-0.014285714,0.005319149,-0.027287319,-0.005025126,0.027027027,0.040926333,-0.012559658,0.004723515,0.00155712,0.09375,0.005347594,-0.044478528,0.054770318,-0.038961039,-0.014364423,0.037799791,0.003921988,0.000479397,-0.058823529,0.001785714,0.058441558,-0.027491409,0.013157895,-0.010995427,0.001305142,0.003291003,0.000114375,0.152542373,0.001788909,-0.103347889,-0.021848739,-0.012987013,0.030688998,-0.014153371
1976/7/1 00:00,Jul,5.31,-0.031021898,decrease,-2.28,28.561,100.3167,6.4,57,58,1245,7.8,103.44,7.862,28.405,100.1734,6.9,56.7,60.6,1188,7.6,104.28,7.862,28.29,99.97435,7,56.4,62.3,1194,7.4,100.18,7.962,28.157,99.81892,6.4,56.1,65.2,1132,7.7,101.64,7.672,0.005491991,0.001430519,-0.072463768,0.005291005,-0.04290429,0.047979798,0.026315789,-0.008055236,0,0.004065041,0.001991011,-0.014285714,0.005319149,-0.027287319,-0.005025126,0.027027027,0.040926333,-0.012559658,0.004723515,0.00155712,0.09375,0.005347594,-0.044478528,0.054770318,-0.038961039,-0.014364423,0.037799791,0.003921988,0.000479397,-0.058823529,0.001785714,0.058441558,-0.027491409,0.013157895,-0.010995427,0.001305142
1976/8/1 00:00,Aug,5.29,-0.003766478,decrease,0.71,28.726,100.3257,6.2,57.3,57.7,1309,7.8,102.91,7.662,28.561,100.3167,6.4,57,58,1245,7.8,103.44,7.862,28.405,100.1734,6.9,56.7,60.6,1188,7.6,104.28,7.862,28.29,99.97435,7,56.4,62.3,1194,7.4,100.18,7.962,0.005777109,8.97E-05,-0.03125,0.005263158,-0.005172414,0.051405622,0,-0.005123743,-0.02543882,0.005491991,0.001430519,-0.072463768,0.005291005,-0.04290429,0.047979798,0.026315789,-0.008055236,0,0.004065041,0.001991011,-0.014285714,0.005319149,-0.027287319,-0.005025126,0.027027027,0.040926333,-0.012559658,0.004723515,0.00155712,0.09375,0.005347594,-0.044478528,0.054770318,-0.038961039,-0.014364423,0.037799791
1976/9/1 00:00,Sep,5.25,-0.007561437,decrease,3.9,28.894,100.2545,6.2,57.6,55.3,1481,7.6,105.24,7.552,28.726,100.3257,6.2,57.3,57.7,1309,7.8,102.91,7.662,28.561,100.3167,6.4,57,58,1245,7.8,103.44,7.862,28.405,100.1734,6.9,56.7,60.6,1188,7.6,104.28,7.862,0.00584836,-0.000709689,0,0.005235602,-0.041594454,0.131398014,-0.025641026,0.022641143,-0.014356565,0.005777109,8.97E-05,-0.03125,0.005263158,-0.005172414,0.051405622,0,-0.005123743,-0.02543882,0.005491991,0.001430519,-0.072463768,0.005291005,-0.04290429,0.047979798,0.026315789,-0.008055236,0,0.004065041,0.001991011,-0.014285714,0.005319149,-0.027287319,-0.005025126,0.027027027,0.040926333,-0.012559658
1976/10/1 00:00,Oct,5.02,-0.043809524,decrease,-4.88,29.036,100.1731,5.8,57.9,57,1425,7.7,102.9,7.422,28.894,100.2545,6.2,57.6,55.3,1481,7.6,105.24,7.552,28.726,100.3257,6.2,57.3,57.7,1309,7.8,102.91,7.662,28.561,100.3167,6.4,57,58,1245,7.8,103.44,7.862,0.004914515,-0.000811934,-0.064516129,0.005208333,0.03074141,-0.037812289,0.013157895,-0.022234892,-0.017213983,0.00584836,-0.000709689,0,0.005235602,-0.041594454,0.131398014,-0.025641026,0.022641143,-0.014356565,0.005777109,8.97E-05,-0.03125,0.005263158,-0.005172414,0.051405622,0,-0.005123743,-0.02543882,0.005491991,0.001430519,-0.072463768,0.005291005,-0.04290429,0.047979798,0.026315789,-0.008055236,0
1976/11/1 00:00,Nov,4.95,-0.013944223,decrease,-0.52,29.168,100.1313,6,58.1,55.7,1531,7.8,102.1,7.012,29.036,100.1731,5.8,57.9,57,1425,7.7,102.9,7.422,28.894,100.2545,6.2,57.6,55.3,1481,7.6,105.24,7.552,28.726,100.3257,6.2,57.3,57.7,1309,7.8,102.91,7.662,0.004546081,-0.000417278,0.034482759,0.003454231,-0.022807018,0.074385965,0.012987013,-0.007774538,-0.055241175,0.004914515,-0.000811934,-0.064516129,0.005208333,0.03074141,-0.037812289,0.013157895,-0.022234892,-0.017213983,0.00584836,-0.000709689,0,0.005235602,-0.041594454,0.131398014,-0.025641026,0.022641143,-0.014356565,0.005777109,8.97E-05,-0.03125,0.005263158,-0.005172414,0.051405622,0,-0.005123743,-0.02543882
1976/12/1 00:00,Dec,4.65,-0.060606061,decrease,0.37,29.326,100.132,5.6,58.4,58.9,1511,7.8,107.46,6.812,29.168,100.1313,6,58.1,55.7,1531,7.8,102.1,7.012,29.036,100.1731,5.8,57.9,57,1425,7.7,102.9,7.422,28.894,100.2545,6.2,57.6,55.3,1481,7.6,105.24,7.552,0.005416895,6.99E-06,-0.066666667,0.005163511,0.057450628,-0.013063357,0,0.052497551,-0.028522533,0.004546081,-0.000417278,0.034482759,0.003454231,-0.022807018,0.074385965,0.012987013,-0.007774538,-0.055241175,0.004914515,-0.000811934,-0.064516129,0.005208333,0.03074141,-0.037812289,0.013157895,-0.022234892,-0.017213983,0.00584836,-0.000709689,0,0.005235602,-0.041594454,0.131398014,-0.025641026,0.022641143,-0.014356565
1977/1/1 00:00,Jan,4.61,-0.008602151,decrease,-3.19,29.505,100.1773,5.3,58.7,57.2,1466,7.5,102.03,7.402,29.326,100.132,5.6,58.4,58.9,1511,7.8,107.46,6.812,29.168,100.1313,6,58.1,55.7,1531,7.8,102.1,7.012,29.036,100.1731,5.8,57.9,57,1425,7.7,102.9,7.422,0.006103799,0.000452403,-0.053571429,0.005136986,-0.028862479,-0.029781602,-0.038461538,-0.05053043,0.086611861,0.005416895,6.99E-06,-0.066666667,0.005163511,0.057450628,-0.013063357,0,0.052497551,-0.028522533,0.004546081,-0.000417278,0.034482759,0.003454231,-0.022807018,0.074385965,0.012987013,-0.007774538,-0.055241175,0.004914515,-0.000811934,-0.064516129,0.005208333,0.03074141,-0.037812289,0.013157895,-0.022234892,-0.017213983
1977/2/1 00:00,Feb,4.68,0.015184382,increase,-3.42,29.686,100.2714,5.1,59.3,56.8,1560,7.6,99.82,7.802,29.505,100.1773,5.3,58.7,57.2,1466,7.5,102.03,7.402,29.326,100.132,5.6,58.4,58.9,1511,7.8,107.46,6.812,29.168,100.1313,6,58.1,55.7,1531,7.8,102.1,7.012,0.006134553,0.000939335,-0.037735849,0.010221465,-0.006993007,0.064120055,0.013333333,-0.021660296,0.054039449,0.006103799,0.000452403,-0.053571429,0.005136986,-0.028862479,-0.029781602,-0.038461538,-0.05053043,0.086611861,0.005416895,6.99E-06,-0.066666667,0.005163511,0.057450628,-0.013063357,0,0.052497551,-0.028522533,0.004546081,-0.000417278,0.034482759,0.003454231,-0.022807018,0.074385965,0.012987013,-0.007774538,-0.055241175
1977/3/1 00:00,Mar,4.69,0.002136752,increase,-2.07,29.812,100.3798,5,59.6,63.5,1660,7.4,98.42,7.422,29.686,100.2714,5.1,59.3,56.8,1560,7.6,99.82,7.802,29.505,100.1773,5.3,58.7,57.2,1466,7.5,102.03,7.402,29.326,100.132,5.6,58.4,58.9,1511,7.8,107.46,6.812,0.004244425,0.001081066,-0.019607843,0.005059022,0.117957746,0.064102564,-0.026315789,-0.014025245,-0.04870546,0.006134553,0.000939335,-0.037735849,0.010221465,-0.006993007,0.064120055,0.013333333,-0.021660296,0.054039449,0.006103799,0.000452403,-0.053571429,0.005136986,-0.028862479,-0.029781602,-0.038461538,-0.05053043,0.086611861,0.005416895,6.99E-06,-0.066666667,0.005163511,0.057450628,-0.013063357,0,0.052497551,-0.028522533
1977/4/1 00:00,Apr,4.73,0.008528785,increase,3.02,29.959,100.4583,5.5,60,60.3,1660,7.2,98.44,7.452,29.812,100.3798,5,59.6,63.5,1660,7.4,98.42,7.422,29.686,100.2714,5.1,59.3,56.8,1560,7.6,99.82,7.802,29.505,100.1773,5.3,58.7,57.2,1466,7.5,102.03,7.402,0.0049309,0.00078203,0.1,0.006711409,-0.050393701,0,-0.027027027,0.000203211,0.004042037,0.004244425,0.001081066,-0.019607843,0.005059022,0.117957746,0.064102564,-0.026315789,-0.014025245,-0.04870546,0.006134553,0.000939335,-0.037735849,0.010221465,-0.006993007,0.064120055,0.013333333,-0.021660296,0.054039449,0.006103799,0.000452403,-0.053571429,0.005136986,-0.028862479,-0.029781602,-0.038461538,-0.05053043,0.086611861
1977/5/1 00:00,May,5.35,0.131078224,increase,-1.5,30.112,100.4685,5.4,60.2,64.5,1668,7,96.12,7.382,29.959,100.4583,5.5,60,60.3,1660,7.2,98.44,7.452,29.812,100.3798,5,59.6,63.5,1660,7.4,98.42,7.422,29.686,100.2714,5.1,59.3,56.8,1560,7.6,99.82,7.802,0.00510698,0.000101535,-0.018181818,0.003333333,0.069651741,0.004819277,-0.027777778,-0.023567655,-0.009393451,0.0049309,0.00078203,0.1,0.006711409,-0.050393701,0,-0.027027027,0.000203211,0.004042037,0.004244425,0.001081066,-0.019607843,0.005059022,0.117957746,0.064102564,-0.026315789,-0.014025245,-0.04870546,0.006134553,0.000939335,-0.037735849,0.010221465,-0.006993007,0.064120055,0.013333333,-0.021660296,0.054039449
1977/6/1 00:00,Jun,5.39,0.007476636,increase,3.59,30.292,100.4229,5.5,60.5,58.1,1752,7.2,100.48,7.202,30.112,100.4685,5.4,60.2,64.5,1668,7,96.12,7.382,29.959,100.4583,5.5,60,60.3,1660,7.2,98.44,7.452,29.812,100.3798,5,59.6,63.5,1660,7.4,98.42,7.422,0.005977683,-0.000453874,0.018518519,0.004983389,-0.099224806,0.050359712,0.028571429,0.045359967,-0.024383636,0.00510698,0.000101535,-0.018181818,0.003333333,0.069651741,0.004819277,-0.027777778,-0.023567655,-0.009393451,0.0049309,0.00078203,0.1,0.006711409,-0.050393701,0,-0.027027027,0.000203211,0.004042037,0.004244425,0.001081066,-0.019607843,0.005059022,0.117957746,0.064102564,-0.026315789,-0.014025245,-0.04870546
1977/7/1 00:00,Jul,5.42,0.005565863,increase,0.68,30.479,100.3269,6.1,60.8,58.9,1687,6.9,98.85,7.422,30.292,100.4229,5.5,60.5,58.1,1752,7.2,100.48,7.202,30.112,100.4685,5.4,60.2,64.5,1668,7,96.12,7.382,29.959,100.4583,5.5,60,60.3,1660,7.2,98.44,7.452,0.006173247,-0.000955957,0.109090909,0.004958678,0.013769363,-0.037100457,-0.041666667,-0.016222134,0.03054707,0.005977683,-0.000453874,0.018518519,0.004983389,-0.099224806,0.050359712,0.028571429,0.045359967,-0.024383636,0.00510698,0.000101535,-0.018181818,0.003333333,0.069651741,0.004819277,-0.027777778,-0.023567655,-0.009393451,0.0049309,0.00078203,0.1,0.006711409,-0.050393701,0,-0.027027027,0.000203211,0.004042037
1977/8/1 00:00,Aug,5.9,0.088560886,increase,-5.72,30.629,100.1765,5.8,61.1,58.8,1780,7,96.77,7.112,30.479,100.3269,6.1,60.8,58.9,1687,6.9,98.85,7.422,30.292,100.4229,5.5,60.5,58.1,1752,7.2,100.48,7.202,30.112,100.4685,5.4,60.2,64.5,1668,7,96.12,7.382,0.004921421,-0.001499099,-0.049180328,0.004934211,-0.001697793,0.055127445,0.014492754,-0.021041983,-0.041767718,0.006173247,-0.000955957,0.109090909,0.004958678,0.013769363,-0.037100457,-0.041666667,-0.016222134,0.03054707,0.005977683,-0.000453874,0.018518519,0.004983389,-0.099224806,0.050359712,0.028571429,0.045359967,-0.024383636,0.00510698,0.000101535,-0.018181818,0.003333333,0.069651741,0.004819277,-0.027777778,-0.023567655,-0.009393451
1977/9/1 00:00,Sep,6.14,0.040677966,increase,-2.64,30.758,100.0064,5.9,61.3,57,1674,6.8,96.53,7.412,30.629,100.1765,5.8,61.1,58.8,1780,7,96.77,7.112,30.479,100.3269,6.1,60.8,58.9,1687,6.9,98.85,7.422,30.292,100.4229,5.5,60.5,58.1,1752,7.2,100.48,7.202,0.004211695,-0.001698003,0.017241379,0.003273322,-0.030612245,-0.059550562,-0.028571429,-0.002480107,0.042182227,0.004921421,-0.001499099,-0.049180328,0.004934211,-0.001697793,0.055127445,0.014492754,-0.021041983,-0.041767718,0.006173247,-0.000955957,0.109090909,0.004958678,0.013769363,-0.037100457,-0.041666667,-0.016222134,0.03054707,0.005977683,-0.000453874,0.018518519,0.004983389,-0.099224806,0.050359712,0.028571429,0.045359967,-0.024383636
1977/10/1 00:00,Oct,6.47,0.053745928,increase,-1.98,30.907,99.85717,6.1,61.6,57.1,1758,6.8,92.34,7.622,30.758,100.0064,5.9,61.3,57,1674,6.8,96.53,7.412,30.629,100.1765,5.8,61.1,58.8,1780,7,96.77,7.112,30.479,100.3269,6.1,60.8,58.9,1687,6.9,98.85,7.422,0.004844268,-0.001492204,0.033898305,0.004893964,0.001754386,0.050179211,0,-0.043406195,0.028332434,0.004211695,-0.001698003,0.017241379,0.003273322,-0.030612245,-0.059550562,-0.028571429,-0.002480107,0.042182227,0.004921421,-0.001499099,-0.049180328,0.004934211,-0.001697793,0.055127445,0.014492754,-0.021041983,-0.041767718,0.006173247,-0.000955957,0.109090909,0.004958678,0.013769363,-0.037100457,-0.041666667,-0.016222134,0.03054707
1977/11/1 00:00,Nov,6.51,0.00618238,increase,-0.53,31.067,99.76149,6,62,59.2,1771,6.8,94.83,7.552,30.907,99.85717,6.1,61.6,57.1,1758,6.8,92.34,7.622,30.758,100.0064,5.9,61.3,57,1674,6.8,96.53,7.412,30.629,100.1765,5.8,61.1,58.8,1780,7,96.77,7.112,0.005176821,-0.000958169,-0.016393443,0.006493506,0.036777583,0.007394767,0,0.026965562,-0.009183941,0.004844268,-0.001492204,0.033898305,0.004893964,0.001754386,0.050179211,0,-0.043406195,0.028332434,0.004211695,-0.001698003,0.017241379,0.003273322,-0.030612245,-0.059550562,-0.028571429,-0.002480107,0.042182227,0.004921421,-0.001499099,-0.049180328,0.004934211,-0.001697793,0.055127445,0.014492754,-0.021041983,-0.041767718
1977/12/1 00:00,Dec,6.56,0.007680492,increase,-1.48,31.227,99.71036,6,62.3,60.7,1754,6.4,95.1,7.782,31.067,99.76149,6,62,59.2,1771,6.8,94.83,7.552,30.907,99.85717,6.1,61.6,57.1,1758,6.8,92.34,7.622,30.758,100.0064,5.9,61.3,57,1674,6.8,96.53,7.412,0.005150159,-0.000512522,0,0.00483871,0.025337838,-0.009599097,-0.058823529,0.0028472,0.030455508,0.005176821,-0.000958169,-0.016393443,0.006493506,0.036777583,0.007394767,0,0.026965562,-0.009183941,0.004844268,-0.001492204,0.033898305,0.004893964,0.001754386,0.050179211,0,-0.043406195,0.028332434,0.004211695,-0.001698003,0.017241379,0.003273322,-0.030612245,-0.059550562,-0.028571429,-0.002480107,0.042182227
1978/1/1 00:00,Jan,6.7,0.021341463,increase,0.42,31.414,99.67684,5.9,62.7,60.6,1740,6.4,89.25,7.942,31.227,99.71036,6,62.3,60.7,1754,6.4,95.1,7.782,31.067,99.76149,6,62,59.2,1771,6.8,94.83,7.552,30.907,99.85717,6.1,61.6,57.1,1758,6.8,92.34,7.622,0.005988407,-0.000336174,-0.016666667,0.006420546,-0.001647446,-0.007981756,0,-0.061514196,0.020560267,0.005150159,-0.000512522,0,0.00483871,0.025337838,-0.009599097,-0.058823529,0.0028472,0.030455508,0.005176821,-0.000958169,-0.016393443,0.006493506,0.036777583,0.007394767,0,0.026965562,-0.009183941,0.004844268,-0.001492204,0.033898305,0.004893964,0.001754386,0.050179211,0,-0.043406195,0.028332434
1978/2/1 00:00,Feb,6.78,0.011940299,increase,-0.01,31.535,99.59547,6.3,63,56.2,1736,6.3,87.04,8.042,31.414,99.67684,5.9,62.7,60.6,1740,6.4,89.25,7.942,31.227,99.71036,6,62.3,60.7,1754,6.4,95.1,7.782,31.067,99.76149,6,62,59.2,1771,6.8,94.83,7.552,0.003851786,-0.000816338,0.06779661,0.004784689,-0.072607261,-0.002298851,-0.015625,-0.024761905,0.012591287,0.005988407,-0.000336174,-0.016666667,0.006420546,-0.001647446,-0.007981756,0,-0.061514196,0.020560267,0.005150159,-0.000512522,0,0.00483871,0.025337838,-0.009599097,-0.058823529,0.0028472,0.030455508,0.005176821,-0.000958169,-0.016393443,0.006493506,0.036777583,0.007394767,0,0.026965562,-0.009183941
1978/3/1 00:00,Mar,6.79,0.001474926,increase,12.31,31.706,99.45553,6.1,63.4,56.6,1799,6.3,89.21,8.152,31.535,99.59547,6.3,63,56.2,1736,6.3,87.04,8.042,31.414,99.67684,5.9,62.7,60.6,1740,6.4,89.25,7.942,31.227,99.71036,6,62.3,60.7,1754,6.4,95.1,7.782,0.005422546,-0.001405084,-0.031746032,0.006349206,0.007117438,0.036290323,0,0.024931066,0.01367819,0.003851786,-0.000816338,0.06779661,0.004784689,-0.072607261,-0.002298851,-0.015625,-0.024761905,0.012591287,0.005988407,-0.000336174,-0.016666667,0.006420546,-0.001647446,-0.007981756,0,-0.061514196,0.020560267,0.005150159,-0.000512522,0,0.00483871,0.025337838,-0.009599097,-0.058823529,0.0028472,0.030455508
1978/4/1 00:00,Apr,6.89,0.014727541,increase,-3.42,31.911,99.45425,5.8,63.9,60.2,1948,6.1,96.83,8.242,31.706,99.45553,6.1,63.4,56.6,1799,6.3,89.21,8.152,31.535,99.59547,6.3,63,56.2,1736,6.3,87.04,8.042,31.414,99.67684,5.9,62.7,60.6,1740,6.4,89.25,7.942,0.006465653,-1.29E-05,-0.049180328,0.007886435,0.06360424,0.082823791,-0.031746032,0.085416433,0.011040236,0.005422546,-0.001405084,-0.031746032,0.006349206,0.007117438,0.036290323,0,0.024931066,0.01367819,0.003851786,-0.000816338,0.06779661,0.004784689,-0.072607261,-0.002298851,-0.015625,-0.024761905,0.012591287,0.005988407,-0.000336174,-0.016666667,0.006420546,-0.001647446,-0.007981756,0,-0.061514196,0.020560267
1978/5/1 00:00,May,7.36,0.068214804,increase,-3.52,32.099,99.4788,5.9,64.5,63.9,1766,6,97.29,8.422,31.911,99.45425,5.8,63.9,60.2,1948,6.1,96.83,8.242,31.706,99.45553,6.1,63.4,56.6,1799,6.3,89.21,8.152,31.535,99.59547,6.3,63,56.2,1736,6.3,87.04,8.042,0.005891385,0.000246847,0.017241379,0.009389671,0.061461794,-0.093429158,-0.016393443,0.004750594,0.021839359,0.006465653,-1.29E-05,-0.049180328,0.007886435,0.06360424,0.082823791,-0.031746032,0.085416433,0.011040236,0.005422546,-0.001405084,-0.031746032,0.006349206,0.007117438,0.036290323,0,0.024931066,0.01367819,0.003851786,-0.000816338,0.06779661,0.004784689,-0.072607261,-0.002298851,-0.015625,-0.024761905,0.012591287
1978/6/1 00:00,Jun,7.6,0.032608696,increase,-5.62,32.278,99.44247,6.2,65,63.6,1983,5.9,95.53,8.622,32.099,99.4788,5.9,64.5,63.9,1766,6,97.29,8.422,31.911,99.45425,5.8,63.9,60.2,1948,6.1,96.83,8.242,31.706,99.45553,6.1,63.4,56.6,1799,6.3,89.21,8.152,0.005576498,-0.000365203,0.050847458,0.007751938,-0.004694836,0.122876557,-0.016666667,-0.018090246,0.023747328,0.005891385,0.000246847,0.017241379,0.009389671,0.061461794,-0.093429158,-0.016393443,0.004750594,0.021839359,0.006465653,-1.29E-05,-0.049180328,0.007886435,0.06360424,0.082823791,-0.031746032,0.085416433,0.011040236,0.005422546,-0.001405084,-0.031746032,0.006349206,0.007117438,0.036290323,0,0.024931066,0.01367819
1978/7/1 00:00,Jul,7.81,0.027631579,increase,4.56,32.468,99.4157,6.6,65.5,64.7,1786,6.2,100.68,8.562,32.278,99.44247,6.2,65,63.6,1983,5.9,95.53,8.622,32.099,99.4788,5.9,64.5,63.9,1766,6,97.29,8.422,31.911,99.45425,5.8,63.9,60.2,1948,6.1,96.83,8.242,0.005886362,-0.000269201,0.064516129,0.007692308,0.017295597,-0.099344428,0.050847458,0.053909767,-0.006958942,0.005576498,-0.000365203,0.050847458,0.007751938,-0.004694836,0.122876557,-0.016666667,-0.018090246,0.023747328,0.005891385,0.000246847,0.017241379,0.009389671,0.061461794,-0.093429158,-0.016393443,0.004750594,0.021839359,0.006465653,-1.29E-05,-0.049180328,0.007886435,0.06360424,0.082823791,-0.031746032,0.085416433,0.011040236
1978/8/1 00:00,Aug,8.04,0.029449424,increase,-3.33,32.642,99.31548,6.6,65.9,61.3,1691,5.9,103.29,8.392,32.468,99.4157,6.6,65.5,64.7,1786,6.2,100.68,8.562,32.278,99.44247,6.2,65,63.6,1983,5.9,95.53,8.622,32.099,99.4788,5.9,64.5,63.9,1766,6,97.29,8.422,0.005359123,-0.00100809,0,0.00610687,-0.052550232,-0.053191489,-0.048387097,0.025923719,-0.019855174,0.005886362,-0.000269201,0.064516129,0.007692308,0.017295597,-0.099344428,0.050847458,0.053909767,-0.006958942,0.005576498,-0.000365203,0.050847458,0.007751938,-0.004694836,0.122876557,-0.016666667,-0.018090246,0.023747328,0.005891385,0.000246847,0.017241379,0.009389671,0.061461794,-0.093429158,-0.016393443,0.004750594,0.021839359
